

***** Start Trial #0 *****



***** Start Trial #0 *****



***** Start Trial #0 *****

Environment #414 Trial #1: SUCCESS
Environment #415 Trial #1: FAIL
Environment #416 Trial #1: FAIL
Environment #417 Trial #1: FAIL
Environment #418 Trial #1: FAIL
Environment #419 Trial #1: FAIL
Environment #420 Trial #1: FAIL
Environment #421 Trial #1: FAIL
Environment #422 Trial #1: FAIL
Environment #423 Trial #1: FAIL
Environment #424 Trial #1: FAIL
Environment #425 Trial #1: FAIL
Environment #426 Trial #1: FAIL
Environment #427 Trial #1: FAIL
Environment #428 Trial #1: SUCCESS
Environment #429 Trial #1: FAIL
Environment #430 Trial #1: FAIL
Environment #431 Trial #1: FAIL
Environment #432 Trial #1: FAIL
Environment #433 Trial #1: FAIL
Environment #434 Trial #1: FAIL
Environment #435 Trial #1: FAIL
Environment #436 Trial #1: FAIL
Environment #437 Trial #1: FAIL
Environment #438 Trial #1: FAIL
Environment #439 Trial #1: FAIL
Environment #440 Trial #1: FAIL
Environment #441 Trial #1: SUCCESS
Environment #442 Trial #1: FAIL
Environment #443 Trial #1: SUCCESS
Environment #444 Trial #1: FAIL
Environment #445 Trial #1: FAIL
Environment #446 Trial #1: FAIL
Environment #447 Trial #1: FAIL
Environment #448 Trial #1: SUCCESS
Environment #449 Trial #1: SUCCESS
Environment #450 Trial #1: FAIL
Environment #451 Trial #1: SUCCESS
Environment #452 Trial #1: FAIL
Environment #453 Trial #1: FAIL
Environment #454 Trial #1: SUCCESS
Environment #455 Trial #1: SUCCESS
Environment #456 Trial #1: SUCCESS
Environment #457 Trial #1: FAIL
Environment #458 Trial #1: SUCCESS
Environment #459 Trial #1: FAIL
Environment #460 Trial #1: FAIL
Environment #461 Trial #1: FAIL
Environment #462 Trial #1: FAIL
Environment #463 Trial #1: FAIL
Environment #464 Trial #1: FAIL
Environment #465 Trial #1: FAIL
Environment #466 Trial #1: FAIL
Environment #467 Trial #1: FAIL
Environment #468 Trial #1: FAIL
Environment #469 Trial #1: FAIL
Environment #470 Trial #1: FAIL
Environment #471 Trial #1: FAIL
Environment #472 Trial #1: SUCCESS
Environment #473 Trial #1: FAIL
Environment #474 Trial #1: FAIL
Environment #475 Trial #1: FAIL
Environment #476 Trial #1: FAIL
Environment #477 Trial #1: FAIL
Environment #478 Trial #1: FAIL
Environment #479 Trial #1: FAIL
Environment #480 Trial #1: FAIL
Environment #481 Trial #1: FAIL
Environment #482 Trial #1: FAIL
Environment #483 Trial #1: FAIL
Environment #484 Trial #1: FAIL
Environment #485 Trial #1: SUCCESS
Environment #486 Trial #1: FAIL
Environment #487 Trial #1: SUCCESS
Environment #488 Trial #1: FAIL
Environment #489 Trial #1: FAIL
Environment #490 Trial #1: FAIL
Environment #491 Trial #1: FAIL
Environment #492 Trial #1: FAIL
Environment #493 Trial #1: FAIL
Environment #494 Trial #1: FAIL
Environment #495 Trial #1: FAIL
Environment #496 Trial #1: FAIL
Environment #497 Trial #1: FAIL
Environment #498 Trial #1: FAIL
Environment #499 Trial #1: FAIL
Environment #500 Trial #1: FAIL
Environment #501 Trial #1: FAIL
Environment #502 Trial #1: FAIL
Environment #503 Trial #1: FAIL
Environment #504 Trial #1: FAIL
Environment #505 Trial #1: FAIL
Environment #506 Trial #1: SUCCESS
Environment #507 Trial #1: SUCCESS
Environment #508 Trial #1: SUCCESS
Environment #509 Trial #1: FAIL
Environment #510 Trial #1: FAIL
Environment #511 Trial #1: FAIL
Environment #512 Trial #1: FAIL
Environment #513 Trial #1: FAIL
Environment #514 Trial #1: FAIL
Environment #515 Trial #1: FAIL
Environment #516 Trial #1: FAIL
Environment #517 Trial #1: SUCCESS
Environment #518 Trial #1: FAIL
Environment #519 Trial #1: FAIL
Environment #520 Trial #1: FAIL
Environment #521 Trial #1: SUCCESS
Environment #522 Trial #1: FAIL
Environment #523 Trial #1: SUCCESS
Environment #524 Trial #1: FAIL
Environment #525 Trial #1: FAIL
Environment #526 Trial #1: FAIL
Environment #527 Trial #1: FAIL
Environment #528 Trial #1: FAIL
Environment #529 Trial #1: FAIL
Environment #530 Trial #1: FAIL
Environment #531 Trial #1: FAIL
Environment #532 Trial #1: FAIL
Environment #533 Trial #1: FAIL
Environment #534 Trial #1: FAIL
Environment #535 Trial #1: SUCCESS
Environment #536 Trial #1: FAIL
Environment #537 Trial #1: FAIL
Environment #538 Trial #1: FAIL
Environment #539 Trial #1: FAIL
Environment #540 Trial #1: FAIL
Environment #541 Trial #1: FAIL
Environment #542 Trial #1: FAIL
Environment #543 Trial #1: FAIL
Environment #544 Trial #1: FAIL
Environment #545 Trial #1: FAIL
Environment #546 Trial #1: FAIL
Environment #547 Trial #1: FAIL
Environment #548 Trial #1: FAIL
Environment #549 Trial #1: FAIL
Environment #550 Trial #1: FAIL
Environment #551 Trial #1: FAIL
Environment #552 Trial #1: FAIL
Environment #553 Trial #1: FAIL
Environment #554 Trial #1: FAIL
Environment #555 Trial #1: FAIL
Environment #556 Trial #1: SUCCESS
Environment #557 Trial #1: FAIL
Environment #558 Trial #1: FAIL
Environment #559 Trial #1: FAIL
Environment #560 Trial #1: FAIL
Environment #561 Trial #1: FAIL
Environment #562 Trial #1: FAIL
Environment #563 Trial #1: FAIL
Environment #564 Trial #1: FAIL
Environment #565 Trial #1: FAIL
Environment #566 Trial #1: FAIL
Environment #567 Trial #1: FAIL
Environment #568 Trial #1: FAIL
Environment #569 Trial #1: FAIL
Environment #570 Trial #1: FAIL
Environment #571 Trial #1: SUCCESS
Environment #572 Trial #1: FAIL
Environment #573 Trial #1: FAIL
Environment #574 Trial #1: FAIL
Environment #575 Trial #1: FAIL
Environment #576 Trial #1: FAIL
Environment #577 Trial #1: FAIL
Environment #578 Trial #1: FAIL
Environment #579 Trial #1: FAIL
Environment #580 Trial #1: SUCCESS
Environment #581 Trial #1: FAIL
Environment #582 Trial #1: FAIL
Environment #583 Trial #1: SUCCESS
Environment #584 Trial #1: FAIL
Environment #585 Trial #1: SUCCESS
Environment #586 Trial #1: FAIL
Environment #587 Trial #1: FAIL
Environment #588 Trial #1: FAIL
Environment #589 Trial #1: FAIL
Environment #590 Trial #1: FAIL
Environment #591 Trial #1: FAIL
Environment #592 Trial #1: FAIL
Environment #593 Trial #1: FAIL
Environment #594 Trial #1: FAIL
Environment #595 Trial #1: FAIL
Environment #596 Trial #1: FAIL
Environment #597 Trial #1: FAIL
Environment #598 Trial #1: FAIL
Environment #599 Trial #1: SUCCESS
Environment #600 Trial #1: FAIL
Environment #601 Trial #1: FAIL
Environment #602 Trial #1: FAIL
Environment #603 Trial #1: FAIL
Environment #604 Trial #1: FAIL
Environment #605 Trial #1: FAIL
Environment #606 Trial #1: FAIL
Environment #607 Trial #1: FAIL
Environment #608 Trial #1: FAIL
Environment #609 Trial #1: FAIL
Environment #610 Trial #1: FAIL
Environment #611 Trial #1: FAIL
Environment #612 Trial #1: FAIL
Environment #613 Trial #1: FAIL
Environment #614 Trial #1: SUCCESS
Environment #615 Trial #1: FAIL
Environment #616 Trial #1: FAIL
Environment #617 Trial #1: FAIL
Environment #618 Trial #1: SUCCESS
Environment #619 Trial #1: SUCCESS
Environment #620 Trial #1: FAIL
Environment #621 Trial #1: FAIL
Environment #622 Trial #1: FAIL
Environment #623 Trial #1: FAIL
Environment #624 Trial #1: FAIL
Environment #625 Trial #1: FAIL
Environment #626 Trial #1: SUCCESS
Environment #627 Trial #1: FAIL
Environment #628 Trial #1: FAIL
Environment #629 Trial #1: FAIL
Environment #630 Trial #1: FAIL
Environment #631 Trial #1: SUCCESS
Environment #632 Trial #1: FAIL
Environment #633 Trial #1: FAIL
Environment #634 Trial #1: FAIL
Environment #635 Trial #1: FAIL
Environment #636 Trial #1: FAIL
Environment #637 Trial #1: FAIL
Environment #638 Trial #1: FAIL
Environment #639 Trial #1: FAIL
Environment #640 Trial #1: FAIL
Environment #641 Trial #1: FAIL
Environment #642 Trial #1: FAIL
Environment #643 Trial #1: FAIL
Environment #644 Trial #1: FAIL
Environment #645 Trial #1: FAIL
Environment #646 Trial #1: FAIL
Environment #647 Trial #1: SUCCESS
Environment #648 Trial #1: FAIL
Environment #649 Trial #1: FAIL
Environment #650 Trial #1: SUCCESS
Environment #651 Trial #1: FAIL
Environment #652 Trial #1: FAIL
Environment #653 Trial #1: FAIL
Environment #654 Trial #1: FAIL
Environment #655 Trial #1: FAIL
Environment #656 Trial #1: FAIL
Environment #657 Trial #1: FAIL
Environment #658 Trial #1: FAIL
Environment #659 Trial #1: FAIL
Environment #660 Trial #1: FAIL
Environment #661 Trial #1: SUCCESS
Environment #662 Trial #1: FAIL
Environment #663 Trial #1: FAIL
Environment #664 Trial #1: SUCCESS
Environment #665 Trial #1: FAIL
Environment #666 Trial #1: FAIL
Environment #667 Trial #1: FAIL
Environment #668 Trial #1: FAIL
Environment #669 Trial #1: FAIL
Environment #670 Trial #1: FAIL
Environment #671 Trial #1: FAIL
Environment #672 Trial #1: FAIL
Environment #673 Trial #1: SUCCESS
Environment #674 Trial #1: SUCCESS
Environment #675 Trial #1: FAIL
Environment #676 Trial #1: FAIL
Environment #677 Trial #1: FAIL
Environment #678 Trial #1: FAIL
Environment #679 Trial #1: FAIL
Environment #680 Trial #1: FAIL
Environment #681 Trial #1: SUCCESS
Environment #682 Trial #1: FAIL
Environment #683 Trial #1: FAIL
Environment #684 Trial #1: FAIL
Environment #685 Trial #1: FAIL
Environment #686 Trial #1: FAIL
Environment #687 Trial #1: FAIL
Environment #688 Trial #1: FAIL
Environment #689 Trial #1: FAIL
Environment #690 Trial #1: SUCCESS
Environment #691 Trial #1: FAIL
Environment #692 Trial #1: FAIL
Environment #693 Trial #1: FAIL
Environment #694 Trial #1: FAIL
Environment #695 Trial #1: SUCCESS
Environment #696 Trial #1: FAIL
Environment #697 Trial #1: SUCCESS
Environment #698 Trial #1: FAIL
Environment #699 Trial #1: FAIL
Environment #700 Trial #1: FAIL
Environment #701 Trial #1: FAIL
Environment #702 Trial #1: FAIL
Environment #703 Trial #1: FAIL
Environment #704 Trial #1: FAIL
Environment #705 Trial #1: FAIL
Environment #706 Trial #1: SUCCESS
Environment #707 Trial #1: FAIL
Environment #708 Trial #1: FAIL
Environment #709 Trial #1: FAIL
Environment #710 Trial #1: FAIL
Environment #711 Trial #1: FAIL
Environment #712 Trial #1: FAIL
Environment #713 Trial #1: FAIL
Environment #714 Trial #1: FAIL
Environment #715 Trial #1: FAIL
Environment #716 Trial #1: FAIL
Environment #717 Trial #1: FAIL
Environment #718 Trial #1: SUCCESS
Environment #719 Trial #1: FAIL
Environment #720 Trial #1: FAIL
Environment #721 Trial #1: FAIL
Environment #722 Trial #1: FAIL
Environment #723 Trial #1: FAIL
Environment #724 Trial #1: SUCCESS
Environment #725 Trial #1: SUCCESS
Environment #726 Trial #1: FAIL
Environment #727 Trial #1: FAIL
Environment #728 Trial #1: FAIL
Environment #729 Trial #1: FAIL
Environment #730 Trial #1: FAIL
Environment #731 Trial #1: SUCCESS
Environment #732 Trial #1: SUCCESS
Environment #733 Trial #1: FAIL
Environment #734 Trial #1: FAIL
Environment #735 Trial #1: FAIL
Environment #736 Trial #1: FAIL
Environment #737 Trial #1: SUCCESS
Environment #738 Trial #1: FAIL
Environment #739 Trial #1: FAIL
Environment #740 Trial #1: FAIL
Environment #741 Trial #1: FAIL
Environment #742 Trial #1: FAIL
Environment #743 Trial #1: FAIL
Environment #744 Trial #1: FAIL
Environment #745 Trial #1: FAIL
Environment #746 Trial #1: FAIL
Environment #747 Trial #1: FAIL
Environment #748 Trial #1: FAIL
Environment #749 Trial #1: FAIL
Environment #750 Trial #1: FAIL
Environment #751 Trial #1: FAIL
Environment #752 Trial #1: FAIL
Environment #753 Trial #1: SUCCESS
Environment #754 Trial #1: FAIL
Environment #755 Trial #1: FAIL
Environment #756 Trial #1: FAIL
Environment #757 Trial #1: FAIL
Environment #758 Trial #1: FAIL
Environment #759 Trial #1: FAIL
Environment #760 Trial #1: FAIL
Environment #761 Trial #1: SUCCESS
Environment #762 Trial #1: FAIL
Environment #763 Trial #1: FAIL
Environment #764 Trial #1: FAIL
Environment #765 Trial #1: FAIL
Environment #766 Trial #1: FAIL
Environment #767 Trial #1: FAIL
Environment #768 Trial #1: FAIL
Environment #769 Trial #1: FAIL
Environment #770 Trial #1: FAIL
Environment #771 Trial #1: FAIL
Environment #772 Trial #1: SUCCESS
Environment #773 Trial #1: FAIL
Environment #774 Trial #1: FAIL
Environment #775 Trial #1: SUCCESS
Environment #776 Trial #1: FAIL
Environment #777 Trial #1: FAIL
Environment #778 Trial #1: FAIL
Environment #779 Trial #1: FAIL
Environment #780 Trial #1: FAIL
Environment #781 Trial #1: FAIL
Environment #782 Trial #1: FAIL
Environment #783 Trial #1: FAIL
Environment #784 Trial #1: FAIL
Environment #785 Trial #1: FAIL
Environment #786 Trial #1: FAIL
Environment #787 Trial #1: FAIL
Environment #788 Trial #1: FAIL
Environment #789 Trial #1: FAIL
Environment #790 Trial #1: FAIL
Environment #791 Trial #1: FAIL
Environment #792 Trial #1: FAIL
Environment #793 Trial #1: FAIL
Environment #794 Trial #1: FAIL
Environment #795 Trial #1: FAIL
Environment #796 Trial #1: FAIL
Environment #797 Trial #1: FAIL
Environment #798 Trial #1: FAIL
Environment #799 Trial #1: FAIL
Environment #800 Trial #1: FAIL
Environment #801 Trial #1: FAIL
Environment #802 Trial #1: FAIL
Environment #803 Trial #1: FAIL
Environment #804 Trial #1: FAIL
Environment #805 Trial #1: FAIL
Environment #806 Trial #1: FAIL
Environment #807 Trial #1: SUCCESS
Environment #808 Trial #1: FAIL
Environment #809 Trial #1: SUCCESS
Environment #810 Trial #1: FAIL
Environment #811 Trial #1: FAIL
Environment #812 Trial #1: FAIL
Environment #813 Trial #1: FAIL
Environment #814 Trial #1: FAIL
Environment #815 Trial #1: FAIL
Environment #816 Trial #1: FAIL
Environment #817 Trial #1: FAIL
Environment #818 Trial #1: SUCCESS
Environment #819 Trial #1: FAIL
Environment #820 Trial #1: FAIL
Environment #821 Trial #1: FAIL
Environment #822 Trial #1: FAIL
Environment #823 Trial #1: FAIL
Environment #824 Trial #1: SUCCESS
Environment #825 Trial #1: FAIL
Environment #826 Trial #1: FAIL
Environment #827 Trial #1: FAIL
Environment #828 Trial #1: FAIL
Environment #829 Trial #1: FAIL
Environment #830 Trial #1: FAIL
Environment #831 Trial #1: FAIL
Environment #832 Trial #1: SUCCESS
Environment #833 Trial #1: FAIL
Environment #834 Trial #1: FAIL
Environment #835 Trial #1: FAIL
Environment #836 Trial #1: FAIL
Environment #837 Trial #1: FAIL
Environment #838 Trial #1: FAIL
Environment #839 Trial #1: FAIL
Environment #840 Trial #1: SUCCESS
Environment #841 Trial #1: FAIL
Environment #842 Trial #1: FAIL
Environment #843 Trial #1: FAIL
Environment #844 Trial #1: FAIL
Environment #845 Trial #1: SUCCESS
Environment #846 Trial #1: FAIL
Environment #847 Trial #1: FAIL
Environment #848 Trial #1: FAIL
Environment #849 Trial #1: FAIL
Environment #850 Trial #1: FAIL
Environment #851 Trial #1: FAIL
Environment #852 Trial #1: FAIL
Environment #853 Trial #1: FAIL
Environment #854 Trial #1: FAIL
Environment #855 Trial #1: FAIL
Environment #856 Trial #1: FAIL
Environment #857 Trial #1: FAIL
Environment #858 Trial #1: FAIL
Environment #859 Trial #1: FAIL
Environment #860 Trial #1: FAIL
Environment #861 Trial #1: FAIL
Environment #862 Trial #1: FAIL
Environment #863 Trial #1: FAIL
Environment #864 Trial #1: SUCCESS
Environment #865 Trial #1: FAIL
Environment #866 Trial #1: FAIL
Environment #867 Trial #1: FAIL
Environment #868 Trial #1: FAIL
Environment #869 Trial #1: FAIL
Environment #870 Trial #1: FAIL
Environment #871 Trial #1: FAIL
Environment #872 Trial #1: FAIL
Environment #873 Trial #1: FAIL
Environment #874 Trial #1: SUCCESS
Environment #875 Trial #1: FAIL
Environment #876 Trial #1: FAIL
Environment #877 Trial #1: FAIL
Environment #878 Trial #1: FAIL
Environment #879 Trial #1: FAIL
Environment #880 Trial #1: SUCCESS
Environment #881 Trial #1: FAIL
Environment #882 Trial #1: FAIL
Environment #883 Trial #1: FAIL
Environment #884 Trial #1: FAIL
Environment #885 Trial #1: SUCCESS
Environment #886 Trial #1: FAIL
Environment #887 Trial #1: FAIL
Environment #888 Trial #1: FAIL
Environment #889 Trial #1: SUCCESS
Environment #890 Trial #1: FAIL
Environment #891 Trial #1: FAIL
Environment #892 Trial #1: SUCCESS
Environment #893 Trial #1: SUCCESS
Environment #894 Trial #1: FAIL
Environment #895 Trial #1: FAIL
Environment #896 Trial #1: FAIL
Environment #897 Trial #1: SUCCESS
Environment #898 Trial #1: FAIL
Environment #899 Trial #1: FAIL
Environment #900 Trial #1: FAIL
Environment #901 Trial #1: SUCCESS
Environment #902 Trial #1: FAIL
Environment #903 Trial #1: FAIL
Environment #904 Trial #1: FAIL
Environment #905 Trial #1: FAIL
Environment #906 Trial #1: FAIL
Environment #907 Trial #1: FAIL
Environment #908 Trial #1: SUCCESS
Environment #909 Trial #1: FAIL
Environment #910 Trial #1: FAIL
Environment #911 Trial #1: FAIL
Environment #912 Trial #1: FAIL
Environment #913 Trial #1: SUCCESS
Environment #914 Trial #1: FAIL
Environment #915 Trial #1: FAIL
Environment #916 Trial #1: FAIL
Environment #917 Trial #1: FAIL
Environment #918 Trial #1: FAIL
Environment #919 Trial #1: FAIL
Environment #920 Trial #1: FAIL
Environment #921 Trial #1: FAIL
Environment #922 Trial #1: FAIL
Environment #923 Trial #1: FAIL
Environment #924 Trial #1: FAIL
Environment #925 Trial #1: FAIL
Environment #926 Trial #1: FAIL
Environment #927 Trial #1: SUCCESS
Environment #928 Trial #1: FAIL
Environment #929 Trial #1: FAIL
Environment #930 Trial #1: FAIL
Environment #931 Trial #1: FAIL
Environment #932 Trial #1: SUCCESS
Environment #933 Trial #1: FAIL
Environment #934 Trial #1: FAIL
Environment #935 Trial #1: FAIL
Environment #936 Trial #1: FAIL
Environment #937 Trial #1: FAIL
Environment #938 Trial #1: FAIL
Environment #939 Trial #1: FAIL
Environment #940 Trial #1: FAIL
Environment #941 Trial #1: FAIL
Environment #942 Trial #1: FAIL
Environment #943 Trial #1: FAIL
Environment #944 Trial #1: FAIL
Environment #945 Trial #1: FAIL
Environment #946 Trial #1: SUCCESS
Environment #947 Trial #1: FAIL
Environment #948 Trial #1: FAIL
Environment #949 Trial #1: FAIL
Environment #950 Trial #1: FAIL
Environment #951 Trial #1: FAIL
Environment #952 Trial #1: FAIL
Environment #953 Trial #1: FAIL
Environment #954 Trial #1: SUCCESS
Environment #955 Trial #1: FAIL
Environment #956 Trial #1: FAIL
Environment #957 Trial #1: FAIL
Environment #958 Trial #1: FAIL
Environment #959 Trial #1: SUCCESS
Environment #960 Trial #1: FAIL
Environment #961 Trial #1: FAIL
Environment #962 Trial #1: FAIL
Environment #963 Trial #1: SUCCESS
Environment #964 Trial #1: SUCCESS
Environment #965 Trial #1: FAIL
Environment #966 Trial #1: FAIL
Environment #967 Trial #1: FAIL
Environment #968 Trial #1: FAIL
Environment #969 Trial #1: FAIL
Environment #970 Trial #1: FAIL
Environment #971 Trial #1: FAIL
Environment #972 Trial #1: FAIL
Environment #973 Trial #1: FAIL
Environment #974 Trial #1: FAIL
Environment #975 Trial #1: FAIL
Environment #976 Trial #1: FAIL
Environment #977 Trial #1: FAIL
Environment #978 Trial #1: SUCCESS
Environment #979 Trial #1: FAIL
Environment #980 Trial #1: FAIL
Environment #981 Trial #1: FAIL
Environment #982 Trial #1: FAIL
Environment #983 Trial #1: FAIL
Environment #984 Trial #1: FAIL
Environment #985 Trial #1: FAIL
Environment #986 Trial #1: SUCCESS
Environment #987 Trial #1: SUCCESS
Environment #988 Trial #1: FAIL
Environment #989 Trial #1: FAIL
Environment #990 Trial #1: FAIL
Environment #991 Trial #1: FAIL
Environment #992 Trial #1: FAIL
Environment #993 Trial #1: FAIL
Environment #994 Trial #1: FAIL
Environment #995 Trial #1: FAIL
Environment #996 Trial #1: FAIL
Environment #997 Trial #1: FAIL
Environment #998 Trial #1: FAIL
Environment #999 Trial #1: FAIL
Environment #1000 Trial #1: FAIL
Environment #1001 Trial #1: SUCCESS
Environment #1002 Trial #1: SUCCESS
Environment #1003 Trial #1: FAIL
Environment #1004 Trial #1: FAIL
Environment #1005 Trial #1: FAIL
Environment #1006 Trial #1: FAIL
Environment #1007 Trial #1: FAIL
Environment #1008 Trial #1: FAIL
Environment #1009 Trial #1: FAIL
Environment #1010 Trial #1: SUCCESS
Environment #1011 Trial #1: FAIL
Environment #1012 Trial #1: FAIL
Environment #1013 Trial #1: FAIL
Environment #1014 Trial #1: FAIL
Environment #1015 Trial #1: FAIL
Environment #1016 Trial #1: FAIL
Environment #1017 Trial #1: FAIL
Environment #1018 Trial #1: SUCCESS
Environment #1019 Trial #1: SUCCESS
Environment #1020 Trial #1: FAIL
Environment #1021 Trial #1: FAIL
Environment #1022 Trial #1: FAIL
Environment #1023 Trial #1: FAIL
Environment #1024 Trial #1: FAIL
Environment #1025 Trial #1: FAIL
Environment #1026 Trial #1: FAIL
Environment #1027 Trial #1: FAIL
Environment #1028 Trial #1: FAIL
Environment #1029 Trial #1: FAIL
Environment #1030 Trial #1: SUCCESS
Environment #1031 Trial #1: FAIL
Environment #1032 Trial #1: FAIL
Environment #1033 Trial #1: FAIL
Environment #1034 Trial #1: SUCCESS
Environment #1035 Trial #1: FAIL
Environment #1036 Trial #1: FAIL
Environment #1037 Trial #1: SUCCESS
Environment #1038 Trial #1: FAIL
Environment #1039 Trial #1: FAIL
Environment #1040 Trial #1: FAIL
Environment #1041 Trial #1: SUCCESS
Environment #1042 Trial #1: FAIL
Environment #1043 Trial #1: FAIL
Environment #1044 Trial #1: SUCCESS
Environment #1045 Trial #1: FAIL
Environment #1046 Trial #1: FAIL
Environment #1047 Trial #1: FAIL
Environment #1048 Trial #1: FAIL
Environment #1049 Trial #1: FAIL
Environment #1050 Trial #1: FAIL
Environment #1051 Trial #1: FAIL
Environment #1052 Trial #1: SUCCESS
Environment #1053 Trial #1: FAIL
Environment #1054 Trial #1: FAIL
Environment #1055 Trial #1: FAIL
Environment #1056 Trial #1: FAIL
Environment #1057 Trial #1: FAIL
Environment #1058 Trial #1: FAIL
Environment #1059 Trial #1: FAIL
Environment #1060 Trial #1: SUCCESS
Environment #1061 Trial #1: FAIL
Environment #1062 Trial #1: SUCCESS
Environment #1063 Trial #1: FAIL
Environment #1064 Trial #1: FAIL
Environment #1065 Trial #1: FAIL
Environment #1066 Trial #1: FAIL
Environment #1067 Trial #1: FAIL
Environment #1068 Trial #1: FAIL
Environment #1069 Trial #1: FAIL
Environment #1070 Trial #1: FAIL
Environment #1071 Trial #1: FAIL
Environment #1072 Trial #1: SUCCESS
Environment #1073 Trial #1: FAIL
Environment #1074 Trial #1: SUCCESS
Environment #1075 Trial #1: FAIL
Environment #1076 Trial #1: FAIL
Environment #1077 Trial #1: SUCCESS
Environment #1078 Trial #1: FAIL
Environment #1079 Trial #1: FAIL
Environment #1080 Trial #1: FAIL
Environment #1081 Trial #1: FAIL
Environment #1082 Trial #1: FAIL
Environment #1083 Trial #1: FAIL
Environment #1084 Trial #1: FAIL
Environment #1085 Trial #1: FAIL
Environment #1086 Trial #1: FAIL
Environment #1087 Trial #1: FAIL
Environment #1088 Trial #1: FAIL
Environment #1089 Trial #1: FAIL
Environment #1090 Trial #1: FAIL
Environment #1091 Trial #1: FAIL
Environment #1092 Trial #1: FAIL
Environment #1093 Trial #1: FAIL
Environment #1094 Trial #1: FAIL
Environment #1095 Trial #1: FAIL
Environment #1096 Trial #1: FAIL
Environment #1097 Trial #1: FAIL
Environment #1098 Trial #1: FAIL
Environment #1099 Trial #1: FAIL
Environment #1100 Trial #1: FAIL
Environment #1101 Trial #1: FAIL
Environment #1102 Trial #1: FAIL
Environment #1103 Trial #1: FAIL
Environment #1104 Trial #1: FAIL
Environment #1105 Trial #1: FAIL
Environment #1106 Trial #1: FAIL
Environment #1107 Trial #1: FAIL
Environment #1108 Trial #1: SUCCESS
Environment #1109 Trial #1: FAIL
Environment #1110 Trial #1: FAIL
Environment #1111 Trial #1: FAIL
Environment #1112 Trial #1: FAIL
Environment #1113 Trial #1: FAIL
Environment #1114 Trial #1: SUCCESS
Environment #1115 Trial #1: FAIL
Environment #1116 Trial #1: FAIL
Environment #1117 Trial #1: FAIL
Environment #1118 Trial #1: FAIL
Environment #1119 Trial #1: FAIL
Environment #1120 Trial #1: FAIL
Environment #1121 Trial #1: FAIL
Environment #1122 Trial #1: FAIL
Environment #1123 Trial #1: FAIL
Environment #1124 Trial #1: FAIL
Environment #1125 Trial #1: FAIL
Environment #1126 Trial #1: FAIL
Environment #1127 Trial #1: FAIL
Environment #1128 Trial #1: SUCCESS
Environment #1129 Trial #1: FAIL
Environment #1130 Trial #1: FAIL
Environment #1131 Trial #1: FAIL
Environment #1132 Trial #1: FAIL
Environment #1133 Trial #1: SUCCESS
Environment #1134 Trial #1: FAIL
Environment #1135 Trial #1: FAIL
Environment #1136 Trial #1: FAIL
Environment #1137 Trial #1: FAIL
Environment #1138 Trial #1: FAIL
Environment #1139 Trial #1: FAIL
Environment #1140 Trial #1: FAIL
Environment #1141 Trial #1: FAIL
Environment #1142 Trial #1: FAIL
Environment #1143 Trial #1: FAIL
Environment #1144 Trial #1: FAIL
Environment #1145 Trial #1: SUCCESS
Environment #1146 Trial #1: SUCCESS
Environment #1147 Trial #1: FAIL
Environment #1148 Trial #1: FAIL
Environment #1149 Trial #1: FAIL
Environment #1150 Trial #1: FAIL
Environment #1151 Trial #1: FAIL
Environment #1152 Trial #1: FAIL
Environment #1153 Trial #1: FAIL
Environment #1154 Trial #1: FAIL
Environment #1155 Trial #1: FAIL
Environment #1156 Trial #1: FAIL
Environment #1157 Trial #1: SUCCESS
Environment #1158 Trial #1: FAIL
Environment #1159 Trial #1: SUCCESS
Environment #1160 Trial #1: FAIL
Environment #1161 Trial #1: FAIL
Environment #1162 Trial #1: FAIL
Environment #1163 Trial #1: SUCCESS
Environment #1164 Trial #1: FAIL
Environment #1165 Trial #1: FAIL
Environment #1166 Trial #1: FAIL
Environment #1167 Trial #1: FAIL
Environment #1168 Trial #1: FAIL
Environment #1169 Trial #1: SUCCESS
Environment #1170 Trial #1: FAIL
Environment #1171 Trial #1: FAIL
Environment #1172 Trial #1: FAIL
Environment #1173 Trial #1: SUCCESS
Environment #1174 Trial #1: SUCCESS
Environment #1175 Trial #1: FAIL
Environment #1176 Trial #1: FAIL
Environment #1177 Trial #1: FAIL
Environment #1178 Trial #1: FAIL
Environment #1179 Trial #1: SUCCESS
Environment #1180 Trial #1: FAIL
Environment #1181 Trial #1: FAIL
Environment #1182 Trial #1: FAIL
Environment #1183 Trial #1: SUCCESS
Environment #1184 Trial #1: FAIL
Environment #1185 Trial #1: SUCCESS
Environment #1186 Trial #1: FAIL
Environment #1187 Trial #1: SUCCESS
Environment #1188 Trial #1: SUCCESS
Environment #1189 Trial #1: FAIL
Environment #1190 Trial #1: FAIL
Environment #1191 Trial #1: FAIL
Environment #1192 Trial #1: FAIL
Environment #1193 Trial #1: SUCCESS
Environment #1194 Trial #1: SUCCESS
Environment #1195 Trial #1: FAIL
Environment #1196 Trial #1: FAIL
Environment #1197 Trial #1: SUCCESS
Environment #1198 Trial #1: SUCCESS
Environment #1199 Trial #1: SUCCESS
Environment #1200 Trial #1: FAIL
Environment #1201 Trial #1: FAIL
Environment #1202 Trial #1: SUCCESS
Environment #1203 Trial #1: FAIL
Environment #1204 Trial #1: SUCCESS
Environment #1205 Trial #1: FAIL
Environment #1206 Trial #1: FAIL
Environment #1207 Trial #1: FAIL
